station_complex_id,borough,routes,payment_method,latitude,longitude,ridership,transfers,region
A002,M,"['5', 'N', 'R', '4', 'W', '6']",metrocard,40.76266098022461,-73.96725463867188,4557,333,NW
A002,M,"['5', 'N', 'R', '4', 'W', '6']",omny,40.76266098022461,-73.96725463867188,2695,396,NW
A006,M,"['N', 'R', 'W']",metrocard,40.76481246948242,-73.97335052490234,3462,24,NW
A006,M,"['N', 'R', 'W']",omny,40.76481246948242,-73.97335052490234,2621,38,NW
A010,M,"['N', 'R', 'Q', 'W']",metrocard,40.76466369628906,-73.98065948486328,4661,41,NW
A010,M,"['N', 'R', 'Q', 'W']",omny,40.76466369628906,-73.98065948486328,3293,64,NW
A013,M,"['N', 'R', 'W']",metrocard,40.7598991394043,-73.98413848876953,6389,11,NW
A013,M,"['N', 'R', 'W']",omny,40.7598991394043,-73.98413848876953,4591,17,NW
A022,M,"['F', 'M', 'N', 'R', 'Q', 'B', 'W', 'D']",metrocard,40.74971771240234,-73.98782348632812,14573,78,NW
A022,M,"['F', 'M', 'N', 'R', 'Q', 'B', 'W', 'D']",omny,40.74971771240234,-73.98782348632812,11561,118,NW
A027,M,"['R', 'W']",metrocard,40.7454948425293,-73.98869323730469,1756,1,NW
A027,M,"['R', 'W']",omny,40.7454948425293,-73.98869323730469,1325,5,NW
A030,M,"['R', 'W']",metrocard,40.741302490234375,-73.98934173583984,1690,25,NW
A030,M,"['R', 'W']",omny,40.741302490234375,-73.98934173583984,1171,34,NW
A034,M,"['5', 'N', 'R', 'Q', '4', 'L', 'W', '6']",metrocard,40.73573684692383,-73.98995208740234,6365,141,NW
A034,M,"['5', 'N', 'R', 'Q', '4', 'L', 'W', '6']",omny,40.73573684692383,-73.98995208740234,5485,104,NW
A038,M,"['R', 'W']",metrocard,40.73032760620117,-73.99263000488281,1653,2,NW
A038,M,"['R', 'W']",omny,40.73032760620117,-73.99263000488281,1744,8,NW
A041,M,"['R', 'W']",metrocard,40.72433090209961,-73.9977035522461,1125,1,NW
A041,M,"['R', 'W']",omny,40.72433090209961,-73.9977035522461,913,7,NW
A043,M,"['J', 'N', 'R', 'Z', 'Q', 'W', '6']",metrocard,40.71952819824219,-73.99989318847656,8657,18,NW
A043,M,"['J', 'N', 'R', 'Z', 'Q', 'W', '6']",omny,40.71952819824219,-73.99989318847656,5973,41,NW
A047,M,"['R', 'W']",metrocard,40.71328353881836,-74.0069808959961,443,3,SW
A047,M,"['R', 'W']",omny,40.71328353881836,-74.0069808959961,273,2,SW
A054,M,"['R', 'W']",metrocard,40.707218170166016,-74.01334381103516,671,4,SW
A054,M,"['R', 'W']",omny,40.707218170166016,-74.01334381103516,423,14,SW
A064,M,"['J', 'Z']",metrocard,40.72027969360352,-73.99391174316406,665,1,NW
A064,M,"['J', 'Z']",omny,40.72027969360352,-73.99391174316406,465,6,NW
A069,M,"['J', '5', 'Z', '4', '6']",metrocard,40.71324157714844,-74.00340270996094,3539,15,SW
